budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
0,Comedy,3.673566000000001,1991-10-23,94.0,House Party 2,4.7,21,Martin Lawrence Christopher Martin Christopher Reid Paul Anthony Tisha Campbell-Martin,Doug McHenry,1991
3500000,Family Drama Action Western Romance,3.656491,1982-03-02,104.0,The Man from Snowy River,6.8,37,Tom Burlinson Terence Donovan Kirk Douglas Tommy Dysart Bruce Kerr,George T. Miller,1982
0,Animation Family Comedy,1.88484,1999-03-26,77.0,Doug's 1st Movie,5.4,22,Thomas McHugh Fred Newman Chris Phillips Constance Shulman,Maurice Joyce,1999
5000000,Drama,4.227807,1997-10-09,134.0,The Apostle,6.1,38,Robert Duvall Billy Bob Thornton June Carter Cash Farrah Fawcett Miranda Richardson,Robert Duvall,1997
0,Drama,3.102862,1981-09-18,129.0,Mommie Dearest,6.5,54,Faye Dunaway Diana Scarwid Steve Forrest Howard Da Silva Mara Hobel,Frank Perry,1981
10000000,Comedy Drama,15.688439,2011-08-26,90.0,Our Idiot Brother,5.9,365,Paul Rudd Elizabeth Banks Zooey Deschanel Emily Mortimer Adam Scott,Jesse Peretz,2011
5000000,Action Drama,22.9951,2016-02-19,134.0,Race,7.1,478,Stephan James Jason Sudeikis Carice van Houten Jeremy Irons Amanda Crew,Stephen Hopkins,2016
0,Drama,5.7698220000000005,1998-04-08,104.0,The Players Club,6.4,14,LisaRaye McCoy Dick Anthony Williams Judyann Elder Chrystale Wilson Adele Givens,Ice Cube,1998
5000000,Horror Thriller,26.510558000000003,2014-08-14,93.0,"As Above, So Below",6.1,766,Perdita Weeks Ben Feldman Edwin Hodge Fran\u00e7ois Civil Marion Lambert,John Erick Dowdle,2014
0,Drama Thriller,7.544515,2014-10-10,105.0,Addicted,5.4,63,Boris Kodjoe Brandon Gonzales Cameron Mills Emayatzy Corinealdi Garrett Hines,Bille Woodruff,2014
0,Drama,1.126941,1997-09-07,109.0,Eve's Bayou,6.1,27,Jurnee Smollett Meagan Good Lynn Whitfield Samuel L. Jackson Debbi Morgan,Kasi Lemmons,1997
5000000,Drama,35.307577,2014-12-05,99.0,Still Alice,7.5,1104,Julianne Moore Alec Baldwin Kristen Stewart Kate Bosworth Shane McRae,Richard Glatzer,2014
5000000,History Drama,4.079111,1954-08-25,139.0,The Egyptian,6.0,11,Jean Simmons Victor Mature Gene Tierney Peter Ustinov Edmund Purdom,Michael Curtiz,1954
5000000,Action Crime Thriller,7.058868,1981-03-17,99.0,Nighthawks,6.4,86,Sylvester Stallone Rutger Hauer Billy Dee Williams Lindsay Wagner Persis Khambatta,Bruce Malmuth,1981
5000000,Horror Thriller,12.904615,1989-07-28,100.0,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,191,Kane Hodder Jensen Daggett Scott Reeves Barbara Bingham Peter Mark Richman,Rob Hedden,1989
5000000,Comedy Drama Romance,18.115566,2002-02-22,95.0,My Big Fat Greek Wedding,6.2,671,Nia Vardalos John Corbett Lainie Kazan Michael Constantine Andrea Martin,Joel Zwick,2002
5000000,Drama Crime,62.554173,2013-01-24,94.0,Spring Breakers,5.0,1551,James Franco Selena Gomez Vanessa Hudgens Ashley Benson Rachel Korine,Harmony Korine,2013
5000000,Horror Thriller,9.483717,1995-09-29,88.0,Halloween: The Curse of Michael Myers,5.0,170,Donald Pleasence Paul Rudd Marianne Hagan Mitchell Ryan Kim Darby,Joe Chappelle,1995
5000000,Drama Romance,16.890285000000002,2001-06-08,106.0,Y Tu Mamá También,7.3,315,Gael Garc\u00eda Bernal Diego Luna Maribel Verd\u00fa Ana L\u00f3pez Mercado Diana Bracho,Alfonso Cuar\u00f3n,2001
4000000,Horror Comedy,49.12486,2004-04-09,99.0,Shaun of the Dead,7.5,2420,Simon Pegg Nick Frost Kate Ashfield Lucy Davis Dylan Moran,Edgar Wright,2004
0,Drama Horror,8.309894,2008-10-31,82.0,The Haunting of Molly Hartley,4.3,48,Haley Bennett Jake Weber Chace Crawford Shannon Woodward Shanna Collins,Mickey Liddell,2008
5000000,Drama Mystery Romance,5.960149,1996-06-21,135.0,Lone Star,6.9,77,Chris Cooper Matthew McConaughey Elizabeth Pe\u00f1a Kris Kristofferson Joe Morton,John Sayles,1996
5000000,Horror Thriller,9.302349,1988-10-21,88.0,Halloween 4: The Return of Michael Myers,5.9,209,Donald Pleasence Ellie Cornell Danielle Harris George P. Wilbur Michael Pataki,Dwight H. Little,1988
5000000,Horror Mystery,8.190888000000001,1986-03-27,89.0,April Fool's Day,5.8,73,Deborah Foreman Thomas F. Wilson Lloyd Berry Tom Heaton Ken Olandt,Fred Walton,1986
0,Comedy Drama,5.87193,1982-04-02,110.0,Diner,6.9,83,Steve Guttenberg Daniel Stern Mickey Rourke Kevin Bacon Tim Daly,Barry Levinson,1982
5000000,Action Crime Drama Romance Thriller,8.452666,1983-04-14,107.0,Lone Wolf McQuade,5.5,67,Chuck Norris David Carradine Barbara Carrera Leon Isaac Kennedy Dana Kimmell,Steve Carver,1983
5000000,Horror Thriller Science Fiction,17.028252,2011-07-20,86.0,Apollo 18,5.0,356,Ryan Robbins Warren Christie Lloyd Owen Andrew Airlie Michael Kopsa,Gonzalo L\u00f3pez-Gallego,2011
5000000,Comedy Drama,19.336367000000006,2008-01-18,102.0,Sunshine Cleaning,6.5,255,Amy Adams Emily Blunt Alan Arkin Jason Spevack Steve Zahn,Christine Jeffs,2008
5000000,Action Thriller,38.006982,2015-08-26,103.0,No Escape,6.7,777,Owen Wilson Lake Bell Pierce Brosnan Sterling Jerins Claire Geare,John Erick Dowdle,2015
0,Action Fantasy,6.377523,1982-08-20,118.0,The Beastmaster,6.0,97,Marc Singer Tanya Roberts Rip Torn John Amos Joshua Milrad,Don Coscarelli,1982
5000000,Drama History Romance War,0.835617,1959-12-25,139.0,Solomon and Sheba,5.4,8,Yul Brynner Gina Lollobrigida George Sanders Marisa Pavan David Farrar,King Vidor,1959
20000000,Romance Comedy,14.947588,2016-01-28,92.0,Fifty Shades of Black,4.3,331,Marlon Wayans Kali Hawk Fred Willard Mike Epps Affion Crockett,Michael Tiddes,2016
0,Drama Romance,5.1299,2009-01-09,99.0,Not Easily Broken,6.3,9,Morris Chestnut Taraji P. Henson Maeve Quinlan Kevin Hart Jenifer Lewis,Bill Duke,2009
4,Drama Romance War,1.199451,1932-12-08,89.0,A Farewell to Arms,6.2,28,Helen Hayes Gary Cooper Adolphe Menjou Mary Philips Jack La Rue,Frank Borzage,1932
0,Comedy Romance,3.810827,2016-03-11,96.0,The Perfect Match,5.2,42,Terrence Jenkins Paula Patton Kali Hawk Lauren London Brandy Norwood,Bille Woodruff,2016
5500000,Fantasy Animation Science Fiction Family,3.7387,2000-03-17,82.0,Digimon: The Movie,6.2,72,Lara Jill Miller Joshua Seth Bob Papenbrook Doug Berholt Steve Blum,Mamoru Hosoda,2000
0,Comedy Drama,9.85123,2004-01-21,92.0,Saved!,6.3,147,Jena Malone Mandy Moore Macaulay Culkin Patrick Fugit Heather Matarazzo,Brian Dannelly,2004
8000000,Comedy Crime Drama,3.03091,2003-05-21,99.0,The Barbarian Invasions,6.7,77,R\u00e9my Girard St\u00e9phane Rousseau Marie-Jos\u00e9e Croze Doroth\u00e9e Berryman Louise Portal,Denys Arcand,2003
0,Action Adventure Drama Romance,3.199904,1976-03-11,106.0,Robin and Marian,6.6,50,Sean Connery Audrey Hepburn Robert Shaw Richard Harris Nicol Williamson,Richard Lester,1976
5000000,Action Adventure Horror Thriller,2.739307,2001-04-27,90.0,The Forsaken,4.9,47,Kerr Smith Brendan Fehr Izabella Miko Johnathon Schaech Phina Oruche,J.S. Cardone,2001
5000000,Action Adventure War Thriller,5.348446,1978-11-01,118.0,Force 10 from Navarone,6.4,91,Harrison Ford Robert Shaw Barbara Bach Edward Fox Franco Nero,Guy Hamilton,1978
5000000,Comedy,4.070044,1989-07-21,97.0,UHF,6.7,89,"""Weird Al"" Yankovic Victoria Jackson Michael Richards David Bowe Fran Drescher",Jay Levey,1989
0,Comedy,9.974681,2006-01-06,94.0,Grandma's Boy,6.6,220,Linda Cardellini Allen Covert Peter Dante Shirley Knight Joel David Moore,Nicholaus Goossen,2006
5000000,Comedy Drama,6.3082980000000015,1998-08-14,91.0,Slums of Beverly Hills,6.5,44,Natasha Lyonne Alan Arkin Marisa Tomei Eli Marienthal Mena Suvari,Tamara Jenkins,1998
5000000,Western,49.333137,1968-12-21,175.0,Once Upon a Time in the West,8.1,1128,Henry Fonda Claudia Cardinale Jason Robards Charles Bronson Gabriele Ferzetti,Sergio Leone,1968
5000000,Action Comedy Thriller,4.149628,2001-07-13,94.0,Made,6.3,55,Vince Vaughn Jon Favreau Sean Combs Famke Janssen Peter Falk,Jon Favreau,2001
5000000,Science Fiction Drama,46.114184,2009-06-12,97.0,Moon,7.6,1794,Sam Rockwell Kevin Spacey Dominique McElligott Rosie Shaw Adrienne Shaw,Duncan Jones,2009
0,Comedy,3.562563,2006-05-12,90.0,Keeping Up with the Steins,5.2,18,Daryl Sabara Jami Gertz Jeremy Piven Cheryl Hines Carter Jenkins,Scott Marshall,2006
5000000,Documentary,4.498368,2010-05-14,41.0,Sea Rex 3D: Journey to a Prehistoric World,5.9,11,Guillaume Denaiffe Norbert Ferrer Chloe Hollings Richard Rider Tom Yang,Ronan Chapalain,2010
5000000,Drama,7.673124,1997-05-14,112.0,The Sweet Hereafter,6.8,103,Ian Holm Caerthan Banks Sarah Polley Tom McCamus Gabrielle Rose,Atom Egoyan,1997
4000000,Drama History,4.992475,2010-05-18,120.0,Of Gods and Men,6.5,91,Lambert Wilson Michael Lonsdale Olivier Rabourdin Philippe Laudenbach Jacques Herlin,Xavier Beauvois,2010
5000000,Comedy Drama,6.174435,2008-08-06,110.0,Bottle Shock,6.6,60,Alan Rickman Chris Pine Bill Pullman Rachael Taylor Freddy Rodr\u00edguez,Randall Miller,2008
0,Comedy Horror Science Fiction,0.805312,1982-11-10,87.0,Jekyll and Hyde ... Together Again,4.6,5,Mark Blankfield Bess Armstrong Krista Errickson Tim Thomerson Michael McGuire,Jerry Belson,1982
5000000,Drama Fantasy,8.753409,1994-09-02,99.0,Heavenly Creatures,7.0,294,Melanie Lynskey Kate Winslet Sarah Peirse Simon O'Connor Diana Kent,Peter Jackson,1994
5000000,Drama,3.943706,2015-09-11,121.0,90 Minutes in Heaven,5.4,40,Kate Bosworth Hayden Christensen Hudson Meek Bobby Batson Elizabeth Hunter,Michael Polish,2015
5000000,Comedy Drama Romance,9.169411,2010-10-15,97.0,Everything Must Go,6.0,208,Rebecca Hall Will Ferrell Glenn Howerton Laura Dern Christopher Jordan Wallace,Dan Rush,2010
5000000,Comedy Crime Mystery Thriller,2.732031,1998-01-30,116.0,Zero Effect,6.0,55,Bill Pullman Ben Stiller Ryan O'Neal Kim Dickens Angela Featherstone,Jake Kasdan,1998
5000000,Thriller Drama,35.252056,2004-02-09,101.0,The Machinist,7.3,1247,Christian Bale Jennifer Jason Leigh Aitana S\u00e1nchez-Gij\u00f3n John Sharian Michael Ironside,Brad Anderson,2004
5000000,Drama Crime,6.063868,1992-08-21,103.0,Light Sleeper,5.7,15,Willem Dafoe Susan Sarandon Dana Delany David Clennon Mary Beth Hurt,Paul Schrader,1992
5000000,Thriller Crime Drama Mystery,21.343093,2014-10-09,112.0,Kill the Messenger,6.6,355,Jeremy Renner Mary Elizabeth Winstead Michael Sheen Ray Liotta Robert Patrick,Michael Cuesta,2014
5000000,Drama,10.095184,2010-12-16,91.0,Rabbit Hole,6.9,165,Nicole Kidman Aaron Eckhart Dianne Wiest Miles Teller Tammy Blanchard,John Cameron Mitchell,2010
5000000,Comedy Drama Crime,4.129165,2003-09-05,98.0,Party Monster,5.9,58,Seth Green Macaulay Culkin Chlo\u00eb Sevigny Diana Scarwid Marilyn Manson,Fenton Bailey,2003
5000000,Horror Crime Thriller,30.001024,2016-04-15,95.0,Green Room,6.7,683,Anton Yelchin Imogen Poots Alia Shawkat Joe Cole Callum Turner,Jeremy Saulnier,2016
5000000,Comedy Drama Romance,6.759235,2006-03-30,88.0,The Oh in Ohio,5.8,27,Parker Posey Danny DeVito Paul Rudd Mischa Barton Miranda Bailey,Billy Kent,2006
5000000,Drama Science Fiction Mystery,1.731035,2014-09-12,99.0,Atlas Shrugged Part III: Who is John Galt?,3.9,15,Eric Allan Kramer Rob Morrow Stephen Tobolowsky Kristoffer Polaha Lew Temple,James Manera,2014
7000000,Comedy Crime Drama,11.700578,1996-02-21,91.0,Bottle Rocket,6.8,281,Luke Wilson Owen Wilson Lumi Cavazos Andrew Wilson Robert Musgrave,Wes Anderson,1996
6000000,Crime Drama Thriller,2.3886830000000003,1996-09-09,97.0,Albino Alligator,5.6,45,Matt Dillon Faye Dunaway Gary Sinise William Fichtner Viggo Mortensen,Kevin Spacey,1996
0,Drama Foreign History,0.080704,2007-08-03,136.0,"Gandhi, My Father",6.0,2,Darshan Jariwala Akshaye Khanna Bhumika Chawla Shefali Shah Vinay Jain,Feroz Abbas Khan,2007
0,Documentary,0.888986,2008-02-12,117.0,Standard Operating Procedure,6.6,14,Javal Davis Ken Davis Tony Diaz Tim Dugan Lynndie England,Errol Morris,2008
0,Drama,0.679351,1980-05-01,94.0,Out of the Blue,6.5,17,Dennis Hopper Raymond Burr Sharon Farrell Linda Manz Don Gordon,Dennis Hopper,1980
5000000,Comedy Horror,19.940245,2010-01-22,89.0,Tucker and Dale vs Evil,7.3,847,Alan Tudyk Tyler Labine Katrina Bowden Jesse Moss Philip Granger,Eli Craig,2010
0,Drama Romance,1.286991,2008-01-01,92.0,"Lovely, Still",6.2,13,Martin Landau Ellen Burstyn Adam Scott Elizabeth Banks,Nicholas Fackler,2008
0,Action Drama Romance,0.042442,1947-12-27,128.0,Tycoon,6.6,4,John Wayne Laraine Day Cedric Hardwicke Judith Anderson Anthony Quinn,Richard Wallace,1947
0,Comedy Drama,1.116206,1999-06-06,90.0,Desert Blue,5.5,9,Casey Affleck Kate Hudson Brendan Sexton III Christina Ricci Ethan Suplee,Morgan J. Freeman,1999
5000000,Horror Science Fiction Thriller,3.0543400000000003,2004-02-27,95.0,Decoys,4.7,33,Kim Poirier Stefanie von Pfetten Elias Toufexis Meghan Ory Ennis Esmer,Matthew Hastings,2004
5000000,Horror Thriller,38.94708,2015-09-10,94.0,The Visit,6.0,1360,Olivia DeJonge Ed Oxenbould Kathryn Hahn Benjamin Kanes Deanna Dunagan,M. Night Shyamalan,2015
5000000,Drama War,3.792015,2007-01-01,90.0,Redacted,6.2,37,Izzy Diaz Rob Devaney Ty Jones Anas Wellman Mike Figueroa,Brian De Palma,2007
0,Romance Thriller,0.2197989999999999,2004-10-13,95.0,Fascination,3.8,4,Jacqueline Bisset Adam Garcia James Naughton Stuart Wilson Alice Evans,Klaus Menzel,2004
5000000,Horror Thriller Science Fiction,7.794,2015-05-15,91.0,Area 51,4.2,151,Reid Warner Darrin Bragg Ben Rovner Jelena Nik Roy Abramsohn,Oren Peli,2015
5000000,Thriller,9.136965,2011-10-14,107.0,Sleep Tight,7.0,202,Luis Tosar Marta Etura  Alberto San Juan Petra Mart\u00ednez Iris Almeida,Jaume Balaguer\u00f3,2011
0,Horror Comedy Crime Thriller,8.39685,2008-02-07,92.0,The Cottage,6.3,80,Andy Serkis Reece Shearsmith Jennifer Ellison Steven O'Donnell James Bierman,Paul Andrew Williams,2008
0,Drama Fantasy Comedy,7.864905,2009-02-17,87.0,Dead Like Me: Life After Death,5.8,65,Ellen Muth Jasmine Guy Callum Blue Sarah Wynter Britt McKillip,Stephen Herek,2009
0,Comedy Documentary,1.963219,2006-12-01,80.0,Farce of the Penguins,3.2,13,Samuel L. Jackson Jim Belushi Whoopi Goldberg Christina Applegate Jason Biggs,Bob Saget,2006
0,Drama,1.546169,2009-01-01,95.0,Flying By,7.0,2,Billy Ray Cyrus Heather Locklear Ahnaise Christmas Arabella Field Mo Collins,Unknown,2009
5000000,Music Drama Comedy,10.619574,2014-10-17,105.0,Rudderless,7.4,105,Billy Crudup Anton Yelchin Felicity Huffman Selena Gomez Laurence Fishburne,William H. Macy,2014
5000000,Family Animation,0.999655,2014-08-18,67.0,Henry & Me,3.0,3,Richard Gere Luis Guzm\u00e1n Chazz Palminteri Cyndi Lauper Lucie Arnaz,Barrett Esposito,2014
0,Romance Comedy,1.985243,2015-12-04,95.0,Christmas Eve,6.1,24,Patrick Stewart Cheryl Hines Gary Cole Jon Heder James Roday,Mitch Davis,2015
0,TV Movie Crime Drama Thriller,0.102003,2011-11-12,89.0,We Have Your Husband,5.0,3,Teri Polo Esai Morales Nicholas Gonzalez Olivia d'Abo William R. Moses,Eric Bross,2011
15000000,Thriller Drama,10.48009,2014-12-04,94.0,Dying of the Light,4.5,118,Nicolas Cage Anton Yelchin Alexander Karim Ir\u00e8ne Jacob Aymen Hamdouchi,Paul Schrader,2014
0,Action Thriller War,1.136568,2013-12-05,109.0,Born Of War,4.1,7,James Frain Sofia Black-D'Elia Lydia Leonard Joey Ansah Michael Maloney,Vicky Jewson,2013
5000000,Drama Action Thriller Science Fiction,11.095219,1977-12-10,123.0,Capricorn One,6.4,131,Elliott Gould James Brolin Brenda Vaccaro Sam Waterston O.J. Simpson,Peter Hyams,1977
5000000,Comedy Fantasy Horror Thriller,8.618793,2016-07-08,88.0,Yoga Hosers,4.7,102,Lily-Rose Depp Harley Quinn Smith Justin Long Austin Butler Adam Brody,Kevin Smith,2016
0,Horror Action,2.394613,2015-10-08,97.0,Navy Seals vs. Zombies,3.5,36,"Ed Quinn Michael Dudikoff Rick Fox Chad ""Gunner"" Lail Molly Hagan",Stanton Barrett,2015
0,Comedy Drama,2.387463,2006-12-19,120.0,I Served the King of England,7.0,22,Ivan Barnev Old\u0159ich Kaiser Julia Jentsch Mari\u00e1n Labuda Martin Huba,Ji\u0159\u00ed Menzel,2006
5000000,Drama Comedy,5.461487,2009-09-09,99.0,Soul Kitchen,7.1,116,Adam Bousdoukos Birol \u00dcnel Moritz Bleibtreu Wotan Wilke M\u00f6hring Dorka Gryllus,Fatih Akin,2009
1000000,Drama,14.805264,1996-08-30,135.0,Sling Blade,7.4,231,Billy Bob Thornton Dwight Yoakam J. T. Walsh John Ritter Lucas Black,Billy Bob Thornton,1996
4798235,Horror Thriller,25.30216,2011-08-17,107.0,The Awakening,6.3,458,Rebecca Hall Dominic West Imelda Staunton Isaac Hempstead-Wright Lucy Cohu,Nick Murphy ,2011
4800000,Horror,38.83192,2005-01-06,94.0,Hostel,5.7,887,Jay Hernandez Derek Richardson Eythor Gudjonsson Barbara Nedeljakova Jana Kaderabkova,Eli Roth,2005
0,Comedy Drama,3.5007410000000005,2005-07-17,94.0,A Cock and Bull Story,6.2,43,Steve Coogan Rob Brydon Keeley Hawes Shirley Henderson Raymond Waring,Michael Winterbottom,2005
5000000,Thriller Drama,19.807295,2011-11-25,120.0,Take Shelter,7.1,471,Michael Shannon Jessica Chastain Katy Mixon Shea Whigham Ray McKinnon,Jeff Nichols,2011
0,Horror Thriller,1.435742,1988-04-22,112.0,Lady in White,6.3,25,Lukas Haas Len Cariou Alex Rocco Katherine Helmond Jason Presson,Frank LaLoggia,1988
0,Drama Comedy,7.667888,2006-04-30,98.0,Driving Lessons,6.3,47,Laura Linney Rupert Grint Julie Walters Michelle Duncan Oliver Milburn,Jeremy Brock,2006
5000000,Comedy,8.496364,2014-12-23,81.0,Let's Kill Ward's Wife,5.5,76,Patrick Wilson Scott Foley Amy Acker Donald Faison Dagmara Domi\u0144czyk,Scott Foley,2014
4700000,Horror,9.617777,1986-08-22,101.0,The Texas Chainsaw Massacre 2,5.9,139,Dennis Hopper Caroline Williams Jim Siedow Bill Moseley Bill Johnson,Tobe Hooper,1986
4638783,Western,4.495256,1973-05-23,106.0,Pat Garrett & Billy the Kid,7.2,65,James Coburn Kris Kristofferson Richard Jaeckel Katy Jurado Chill Wills,Sam Peckinpah,1973
4800000,Drama Thriller Crime,35.754865,2013-05-30,90.0,Only God Forgives,5.6,862,Ryan Gosling Kristin Scott Thomas Gordon Brown Tom Burke Vithaya Pansringarm,Nicolas Winding Refn,2013
0,Drama Romance,0.20323,2005-10-13,80.0,Camping Sauvage,4.8,4,Denis Lavant Isild Le Besco Pascal Bongard Jean-Michel Guerin Martine Demaret,Christophe Ali,2005
4,Comedy Romance,0.28076,2011-06-29,83.0,Without Men,4.6,8,Eva Longoria Christian Slater Oscar Nunez Kate del Castillo M\u00f3nica Huarte,Gabriela Tagliavini,2011
0,Drama Family,3.1131900000000003,2004-05-18,105.0,Dear Frankie,7.0,46,Gerard Butler Emily Mortimer Jack McElhone Sharon Small Katy Murphy,Shona Auerbach,2004
0,Action Comedy Drama Western,0.137535,2007-09-11,89.0,All Hat,1.0,1,Rachael Leigh Cook Luke Kirby Keith Carradine Lisa Ray Graham Greene,Leonard Farlinger,2007
4600000,Drama Comedy Romance,6.368933,2010-11-24,100.0,The Names of Love,7.3,93,Jacques Gamblin Sara Forestier Zinedine Soualem Jacques Boudet Carole Franck,Michel Leclerc,2010
4700000,Drama Comedy,0.217538,2013-09-13,92.0,Treading Water,5.6,6,Douglas Smith Zo\u00eb Kravitz Ariadna Gil Don McKellar Kim Ly,Analeine Cal y Mayor,2013
4600000,Drama,3.531877,2007-05-18,97.0,Savage Grace,5.7,60,Julianne Moore Stephen Dillane Eddie Redmayne Elena Anaya Hugh Dancy,Tom Kalin,2007
0,Drama,0.7063550000000001,2006-10-12,103.0,Out of the Blue,5.9,18,Karl Urban Tandi Wright Simon Ferry Matthew Sunderland Lois Lawn,Robert Sarkies,2006
4500000,Comedy Crime,15.002502,1984-03-22,96.0,Police Academy,6.5,602,Steve Guttenberg Kim Cattrall G. W. Bailey Bubba Smith Donovan Scott,Hugh Wilson,1984
4500000,Romance Adventure Drama,22.585384,1980-07-05,104.0,The Blue Lagoon,5.8,408,Brooke Shields Christopher Atkins Leo McKern William Daniels Jeffrey Kleiser,Randal Kleiser,1980
6000000,Comedy Drama Romance,29.834065,1994-03-09,117.0,Four Weddings and a Funeral,6.6,632,Hugh Grant Andie MacDowell James Fleet Simon Callow John Hannah,Mike Newell,1994
4500000,Comedy,20.403344,1982-08-13,90.0,Fast Times at Ridgemont High,7.0,322,Sean Penn Jennifer Jason Leigh Judge Reinhold Phoebe Cates Brian Backer,Amy Heckerling,1982
4500000,Adventure Drama,5.224593,1956-06-27,116.0,Moby Dick,6.9,89,Gregory Peck Richard Basehart Leo Genn James Robertson Justice Harry Andrews,John Huston,1956
15000000,Crime Drama,30.19603900000001,2002-12-16,135.0,25th Hour,7.2,629,Edward Norton Philip Seymour Hoffman Barry Pepper Rosario Dawson Anna Paquin,Spike Lee,2002
4500000,Crime Drama Romance Thriller,15.359952,1996-09-13,108.0,Bound,6.9,198,Jennifer Tilly Gina Gershon Joe Pantoliano John P. Ryan Christopher Meloni,Lilly Wachowski,1996
4500000,Crime Drama,11.573034,2000-10-27,102.0,Requiem for a Dream,7.9,2443,Ellen Burstyn Jared Leto Jennifer Connelly Marlon Wayans Christopher McDonald,Darren Aronofsky,2000
0,Music Romance,1.847822,1945-08-29,96.0,State Fair,6.2,19,Jeanne Crain Dana Andrews Dick Haymes Vivian Blaine Charles Winninger,Walter Lang,1945
0,Drama Foreign Romance,0.425551,1998-02-12,115.0,Tango,6.8,6,Miguel \u00c1ngel Sol\u00e1 Cecilia Narova M\u00eda Maestro Juan Carlos Copes,Carlos Saura,1998
4500000,Drama,3.819796,1986-04-23,123.0,Salvador,7.0,71,James Woods Jim Belushi Michael Murphy John Savage Tony Plana,Oliver Stone,1986
5000000,Comedy,10.274542,2014-03-25,98.0,Moms' Night Out,5.5,121,Sarah Drew Sean Astin Patricia Heaton Logan White Robert Amaya ,Jon Erwin,2014
